mods_id,xi,omega,alpha,name,value,params_1,method
tx_count,25.64485061683108,7.1264757308547235,1.314842251143199,subreg,East South Central,196,ABO-CAS
wait_death,2.067457569650755,3.115624966191296,2.2035095635290594,subreg,East South Central,196,ABO-CAS
wld_ppy,2.4522295226243775,3.9976609157627703,2.429897666328048,subreg,East South Central,196,ABO-CAS
tx_ppy,30.442894486385192,10.439156123540553,1.871759147481339,subreg,East South Central,196,ABO-CAS
med_wlt,434.7115403828191,136.98360456997375,1.603113712186509,subreg,East South Central,196,ABO-CAS
med_dist,406.2146645217868,59.49477682658471,0.37455534256279366,subreg,East South Central,196,ABO-CAS
post_tx_death,2.0379324422855833,3.2900850330936122,2.37060279043793,subreg,East South Central,196,ABO-CAS
ptd_ppy,4.305375414443758,6.79813757313699,2.3743664043768367,subreg,East South Central,196,ABO-CAS
can_count,150.11638692561897,15.094543130385247,0.8924796452783621,subreg,West South Central,196,ABO-CAS
tx_count,104.53011145612868,12.406832229735736,0.9202581635442616,subreg,West South Central,196,ABO-CAS
wait_death,10.862269527514112,5.10615369448975,1.6043464939359189,subreg,West South Central,196,ABO-CAS
wld_ppy,3.750511134481082,1.8431586998662008,1.7881451749682824,subreg,West South Central,196,ABO-CAS
tx_ppy,35.64566000613576,4.9779963274009145,1.7131688014889208,subreg,West South Central,196,ABO-CAS
med_wlt,462.87992205621345,65.09480398323552,1.098313728140062,subreg,West South Central,196,ABO-CAS
med_dist,513.2107994491864,77.48851045984712,0.7041182499999387,subreg,West South Central,196,ABO-CAS
post_tx_death,13.588886348052691,5.494252284787358,1.3771348041229927,subreg,West South Central,196,ABO-CAS
ptd_ppy,7.465093982639315,3.2540451129833494,1.4643781959930209,subreg,West South Central,196,ABO-CAS
can_count,86.37841004234755,10.959413867172984,0.6749919943746052,subreg,Mountain,196,ABO-CAS
tx_count,59.234614112691126,10.615016186016565,1.2062979128162816,subreg,Mountain,196,ABO-CAS
wait_death,4.757376274355556,3.858475631861472,2.2328137912415915,subreg,Mountain,196,ABO-CAS
wld_ppy,2.803199633566629,2.3896786842911344,2.396173823243282,subreg,Mountain,196,ABO-CAS
tx_ppy,35.24115063421804,6.772080544680791,1.3510766039071562,subreg,Mountain,196,ABO-CAS
med_wlt,442.4869741872519,101.2437045595972,2.0458202175301943,subreg,Mountain,196,ABO-CAS
med_dist,490.8485939116676,97.93758592305726,2.2086531021318994,subreg,Mountain,196,ABO-CAS
post_tx_death,6.7916527491458805,4.554282681826113,1.7683929655160069,subreg,Mountain,196,ABO-CAS
ptd_ppy,5.9612042592913905,4.887814798027069,2.395608136985808,subreg,Mountain,196,ABO-CAS
can_count,167.67150403607803,12.223973787744452,-0.14034064570630325,subreg,Pacific,196,ABO-CAS
tx_count,107.49145866324676,11.92194351445886,0.871557309532354,subreg,Pacific,196,ABO-CAS
wait_death,12.390435297468947,5.430640674992334,1.6040389943071218,subreg,Pacific,196,ABO-CAS
wld_ppy,4.057742536528908,1.9232009906252463,1.8339101241307771,subreg,Pacific,196,ABO-CAS
tx_ppy,34.74481472892947,5.002016721547449,1.7853265110848529,subreg,Pacific,196,ABO-CAS
med_wlt,464.8767654945763,63.68669468830611,1.127269726757775,subreg,Pacific,196,ABO-CAS
med_dist,286.7530776348114,77.35221897838454,3.1188952549476636,subreg,Pacific,196,ABO-CAS
post_tx_death,14.037935834665785,5.293287807692524,1.3527317413350648,subreg,Pacific,196,ABO-CAS
ptd_ppy,7.510780249424982,3.182317499548465,1.658269631406327,subreg,Pacific,196,ABO-CAS
can_count,1280.4428099213435,3.971704541479202,1.710818544260042,ov,ov,197,ABO-CAS
tx_count,892.5779649841156,21.88084548980272,-0.4150024357138091,ov,ov,197,ABO-CAS
wait_death,118.25243991329886,10.427868706980163,-0.22604187785338192,ov,ov,197,ABO-CAS
wld_ppy,4.690345266610607,0.5289677159794907,0.8238778856263386,ov,ov,197,ABO-CAS
tx_ppy,37.00350199093565,1.7212831102795008,0.6379223396927873,ov,ov,197,ABO-CAS
med_wlt,500.08216738701776,25.10240108456744,0.9751321778697316,ov,ov,197,ABO-CAS
med_dist,769.9052820718172,24.47176198988071,0.7449284406081282,ov,ov,197,ABO-CAS
post_tx_death,126.00257505095742,13.629529374848769,0.9199745138318004,ov,ov,197,ABO-CAS
ptd_ppy,8.847573221662623,0.967043684714642,0.8923535432595214,ov,ov,197,ABO-CAS
can_count,527.4658315461685,23.31030006464326,1.2408473573203025,dx_grp,A,197,ABO-CAS
tx_count,401.2331953994669,22.187252805812655,1.1955360156540713,dx_grp,A,197,ABO-CAS
wait_death,22.006376809261027,6.192103711669742,1.2887163273427895,dx_grp,A,197,ABO-CAS
wld_ppy,1.8664405119838643,0.5212044153995142,1.310957883113524,dx_grp,A,197,ABO-CAS
tx_ppy,36.05798693435743,2.0871093659696154,-0.5917522206236552,dx_grp,A,197,ABO-CAS
med_wlt,606.9042556974476,42.25763054620113,1.1298568109084464,dx_grp,A,197,ABO-CAS
med_dist,757.1095293999388,34.546116284565535,0.6293462306189469,dx_grp,A,197,ABO-CAS
post_tx_death,65.919704366364,8.582759865318241,-0.5075997789738215,dx_grp,A,197,ABO-CAS
ptd_ppy,9.945628273948934,1.2986596234584815,-0.45280168851707286,dx_grp,A,197,ABO-CAS
can_count,74.01402733383513,8.904158471920137,-0.23847447010149453,dx_grp,B,197,ABO-CAS
tx_count,44.88581491476994,6.713998263719625,-0.4299343351619159,dx_grp,B,197,ABO-CAS
wait_death,3.2129241783255846,3.6717599841903383,2.3139097489442633,dx_grp,B,197,ABO-CAS
wld_ppy,1.8313758640250024,2.420188297770689,2.83032367207307,dx_grp,B,197,ABO-CAS
tx_ppy,22.83285189688205,5.554913491744535,1.3539355417488748,dx_grp,B,197,ABO-CAS
med_wlt,647.3241651284134,99.23647174211852,-0.2240106867238739,dx_grp,B,197,ABO-CAS
med_dist,721.0842862556448,150.38192003176755,1.2285800984983457,dx_grp,B,197,ABO-CAS
post_tx_death,3.7013398553762458,3.62840414507338,2.222625373063815,dx_grp,B,197,ABO-CAS
ptd_ppy,5.219723877637547,5.882857485147891,2.6310232104051106,dx_grp,B,197,ABO-CAS
can_count,98.35443225290548,12.19491594846886,0.982702498059241,dx_grp,C,197,ABO-CAS
tx_count,83.54176622036937,12.477483121847506,1.494555693104349,dx_grp,C,197,ABO-CAS
wait_death,1.392222197787916,2.9268417830618874,2.6756348264404792,dx_grp,C,197,ABO-CAS
wld_ppy,1.031206437418584,2.219675711664377,2.8136572935134327,dx_grp,C,197,ABO-CAS
tx_ppy,62.774337233471904,9.775042164381306,1.8170264005386536,dx_grp,C,197,ABO-CAS
med_wlt,300.77653207857577,63.75355257754759,1.7211502485727528,dx_grp,C,197,ABO-CAS
med_dist,729.4677056906421,85.94990511516166,0.8803149546148559,dx_grp,C,197,ABO-CAS
post_tx_death,8.114843960276705,4.830305709308541,2.0816910228755976,dx_grp,C,197,ABO-CAS
ptd_ppy,4.804585241621275,2.9571013901005943,2.2030659709019047,dx_grp,C,197,ABO-CAS
can_count,551.8921199139568,22.331943866715196,0.882188990535853,dx_grp,D,197,ABO-CAS
tx_count,329.8368765692677,18.49538703054471,0.5042832287884572,dx_grp,D,197,ABO-CAS
wait_death,75.48601281656185,10.651035545790698,0.8580093325577073,dx_grp,D,197,ABO-CAS
wld_ppy,9.113839315819444,1.0704992567340712,0.23395538030610097,dx_grp,D,197,ABO-CAS
tx_ppy,38.10948155067169,2.540988010907542,0.2951953139665975,dx_grp,D,197,ABO-CAS
med_wlt,412.85521102182656,34.58233679457225,1.2266096690728636,dx_grp,D,197,ABO-CAS
med_dist,775.9669890711015,41.44068893154407,0.6196993908461371,dx_grp,D,197,ABO-CAS
post_tx_death,49.341500038629185,7.893403655815987,0.604517821773602,dx_grp,D,197,ABO-CAS
ptd_ppy,8.923327091589641,1.7373441688275115,1.1113695097082883,dx_grp,D,197,ABO-CAS
can_count,220.5850224769188,16.999830297325413,-1.1780565706159452,hgt_cat,"(-Inf,62.2]",197,ABO-CAS
tx_count,119.90177169448889,12.210460865911095,0.8163532443872407,hgt_cat,"(-Inf,62.2]",197,ABO-CAS
wait_death,18.074977706986974,5.577092548988097,0.9454189754260288,hgt_cat,"(-Inf,62.2]",197,ABO-CAS
wld_ppy,4.276671450177293,1.3908561864642726,1.0342615675479967,hgt_cat,"(-Inf,62.2]",197,ABO-CAS
tx_ppy,28.17457826275145,3.548798102345116,1.1066959497420243,hgt_cat,"(-Inf,62.2]",197,ABO-CAS
med_wlt,567.6193745867995,62.9104800705069,0.8179566675063759,hgt_cat,"(-Inf,62.2]",197,ABO-CAS
med_dist,754.057322545281,64.02832148791236,0.6642334622965851,hgt_cat,"(-Inf,62.2]",197,ABO-CAS
post_tx_death,14.232481625187392,5.168890419347202,1.355658769909888,hgt_cat,"(-Inf,62.2]",197,ABO-CAS
ptd_ppy,6.85474593432198,2.7147985586558363,1.5689499907061677,hgt_cat,"(-Inf,62.2]",197,ABO-CAS
can_count,300.832821142858,19.417834404308664,-1.3650008709651604,hgt_cat,"(62.2,65]",197,ABO-CAS
tx_count,198.9986871769189,16.706191727607724,-1.229248264309169,hgt_cat,"(62.2,65]",197,ABO-CAS
wait_death,23.037999726892483,6.437931822653347,1.197495776313518,hgt_cat,"(62.2,65]",197,ABO-CAS
wld_ppy,4.2021309536954385,1.144150046471843,1.1171355116519812,hgt_cat,"(62.2,65]",197,ABO-CAS
tx_ppy,32.997557194400564,2.9686715583731136,0.5667940132948945,hgt_cat,"(62.2,65]",197,ABO-CAS
med_wlt,518.5301990863201,59.84212856130876,1.3899497181326372,hgt_cat,"(62.2,65]",197,ABO-CAS
med_dist,816.0801768275652,59.29597552847114,-1.2333258194888683,hgt_cat,"(62.2,65]",197,ABO-CAS
post_tx_death,23.43319679712584,6.390925676381091,0.939356008157252,hgt_cat,"(62.2,65]",197,ABO-CAS
ptd_ppy,7.454068131244292,2.3057342217299728,1.2998523958499566,hgt_cat,"(62.2,65]",197,ABO-CAS
can_count,211.46018279366308,17.290593936814517,1.0198637410336169,hgt_cat,"(65,67]",197,ABO-CAS
tx_count,143.51869305164453,15.114220775794353,1.0457486876862758,hgt_cat,"(65,67]",197,ABO-CAS
wait_death,17.1292088018622,5.59523961540416,1.2550340464412528,hgt_cat,"(65,67]",197,ABO-CAS
wld_ppy,4.299115796788732,1.357308910754949,1.1290657646907865,hgt_cat,"(65,67]",197,ABO-CAS
tx_ppy,35.26823980732151,4.137163477541358,1.1279098664611718,hgt_cat,"(65,67]",197,ABO-CAS
med_wlt,485.7817252025388,56.50656667996177,1.031468088443082,hgt_cat,"(65,67]",197,ABO-CAS
med_dist,822.9110664579476,65.82095466352854,-1.173426004055596,hgt_cat,"(65,67]",197,ABO-CAS
post_tx_death,18.123105416301605,6.88692013794069,1.942095086736964,hgt_cat,"(65,67]",197,ABO-CAS
ptd_ppy,7.665431219839483,2.6063508580197694,1.7164350032387596,hgt_cat,"(65,67]",197,ABO-CAS
can_count,332.7516100057707,18.83536513125104,-0.90544924015528,hgt_cat,"(67,70]",197,ABO-CAS
tx_count,242.8653151395288,17.923217597289497,-1.0952776745777622,hgt_cat,"(67,70]",197,ABO-CAS
wait_death,24.279229231736625,7.365328548951078,1.4290680384743049,hgt_cat,"(67,70]",197,ABO-CAS
wld_ppy,4.404652678520279,1.2044006423212847,1.1331105779023751,hgt_cat,"(67,70]",197,ABO-CAS
tx_ppy,39.259507876420024,3.5000164132723524,0.7769347719940747,hgt_cat,"(67,70]",197,ABO-CAS
med_wlt,451.8621800908161,50.298059737505326,1.4723288498518667,hgt_cat,"(67,70]",197,ABO-CAS
med_dist,802.0433994549234,47.16963226433844,-0.6346434609982858,hgt_cat,"(67,70]",197,ABO-CAS
post_tx_death,30.80024941975916,7.621677160069408,1.3444475131285978,hgt_cat,"(67,70]",197,ABO-CAS
ptd_ppy,8.046289258742258,2.284638993861362,1.753295318880407,hgt_cat,"(67,70]",197,ABO-CAS
can_count,229.79160169886785,17.985753031407967,1.1540712758453802,hgt_cat,"(70, Inf]",197,ABO-CAS
tx_count,179.35947770904193,14.51091720566993,0.8076924492290327,hgt_cat,"(70, Inf]",197,ABO-CAS
wait_death,14.533848039151897,5.906809978461177,1.688302383772902,hgt_cat,"(70, Inf]",197,ABO-CAS
wld_ppy,3.583511600565038,1.5045804154147708,1.799794918226942,hgt_cat,"(70, Inf]",197,ABO-CAS
tx_ppy,44.45762254188416,3.990277981690863,0.8456400153260114,hgt_cat,"(70, Inf]",197,ABO-CAS
med_wlt,413.5177415044036,47.72274023475008,1.4726355299763598,hgt_cat,"(70, Inf]",197,ABO-CAS
med_dist,819.1467204295755,64.5410211966146,-1.196357318650464,hgt_cat,"(70, Inf]",197,ABO-CAS
post_tx_death,25.433672141005367,7.226637488516797,1.4643887457104932,hgt_cat,"(70, Inf]",197,ABO-CAS
ptd_ppy,8.370394728308758,2.435445196295785,1.464511905797892,hgt_cat,"(70, Inf]",197,ABO-CAS
can_count,472.9483675198267,22.399653776389197,1.005484267919739,abo,A,197,ABO-CAS
tx_count,373.1387644846493,20.491104105580472,1.0505720514899957,abo,A,197,ABO-CAS
wait_death,30.45411288864113,7.737052595573067,1.3411590269986886,abo,A,197,ABO-CAS
wld_ppy,3.761019511997688,0.921978073698812,1.24752445399269,abo,A,197,ABO-CAS
tx_ppy,45.02195485724207,3.5827665827649087,1.175133776221989,abo,A,197,ABO-CAS
med_wlt,419.0357581342302,39.58187473764018,1.542719410784459,abo,A,197,ABO-CAS
med_dist,795.838286835471,37.65854751147342,-0.8276899764701888,abo,A,197,ABO-CAS
post_tx_death,55.19745301891269,9.027231910289355,0.9259189339719144,abo,A,197,ABO-CAS
ptd_ppy,8.715449765656295,1.5242134986975415,1.0010305841221467,abo,A,197,ABO-CAS
can_count,50.70546828098016,7.301829796368399,-0.4295502037325268,abo,AB,197,ABO-CAS
tx_count,40.26697172641599,6.97378246084055,0.5950090371217254,abo,AB,197,ABO-CAS
wait_death,0.16532358859842675,2.688773823836578,5.482359331547181,abo,AB,197,ABO-CAS
wld_ppy,-0.04841888821722584,4.078781176891826,183.44614814837476,abo,AB,197,ABO-CAS
tx_ppy,51.67201832636349,14.006823462889836,2.100111366587125,abo,AB,197,ABO-CAS
med_wlt,296.548912427933,105.47692169338528,1.834885597178037,abo,AB,197,ABO-CAS
med_dist,681.9991895337184,155.04973788268222,1.5758841697916035,abo,AB,197,ABO-CAS
post_tx_death,4.837862667160151,3.606482281197251,1.6710987798553036,abo,AB,197,ABO-CAS
ptd_ppy,6.070550584418127,5.384504018825587,2.164264984682995,abo,AB,197,ABO-CAS
can_count,142.21478673383623,14.577821568745014,0.8073407351682131,abo,B,197,ABO-CAS
tx_count,122.27968564996848,11.13415014771859,-0.4332457208760499,abo,B,197,ABO-CAS
wait_death,7.998943913080924,4.593769457441775,1.741346845140254,abo,B,197,ABO-CAS
wld_ppy,3.16350524996707,1.8230470076385796,1.8701972449736877,abo,B,197,ABO-CAS
tx_ppy,45.29213437344857,4.880691239699218,0.6141686817068042,abo,B,197,ABO-CAS
med_wlt,408.4441573240728,65.98407063241272,1.617021541779472,abo,B,197,ABO-CAS
med_dist,800.8199589117954,62.88945292625563,-0.49737775442577026,abo,B,197,ABO-CAS
post_tx_death,15.873049416031884,5.18625064642575,1.028338948227253,abo,B,197,ABO-CAS
ptd_ppy,8.086192273319844,2.886299845977964,1.1709171762021755,abo,B,197,ABO-CAS
can_count,606.072996749388,20.41067473182538,-0.4320359360704059,abo,O,197,ABO-CAS
tx_count,327.03328219822293,21.02183473679119,1.0247932344417054,abo,O,197,ABO-CAS
wait_death,71.46247573214995,9.046660476232857,-0.6476472580846743,abo,O,197,ABO-CAS
wld_ppy,5.211823118050518,0.8041852420358764,0.7722973623085595,abo,O,197,ABO-CAS
tx_ppy,26.486089058047096,2.4737779066221157,1.5491406326180388,abo,O,197,ABO-CAS
med_wlt,597.823569809408,40.27027722734729,0.6873732059317311,abo,O,197,ABO-CAS
med_dist,776.6667802113427,38.85703997757466,0.44004559422277767,abo,O,197,ABO-CAS
post_tx_death,41.38437022842658,8.98492620742601,1.330260080632992,abo,O,197,ABO-CAS
ptd_ppy,7.793764014060157,1.7095359358327156,1.408637356917084,abo,O,197,ABO-CAS
can_count,83.314159548285,11.319531353339428,1.0441450338965546,age_cat,"(-Inf,35]",197,ABO-CAS
tx_count,67.89387670530462,9.718244014152424,0.9103396742148678,age_cat,"(-Inf,35]",197,ABO-CAS
wait_death,2.021412395942164,2.919043239842051,2.1504239744816465,age_cat,"(-Inf,35]",197,ABO-CAS
wld_ppy,1.5852900016506972,2.2480553550284315,2.135882995826492,age_cat,"(-Inf,35]",197,ABO-CAS
tx_ppy,50.86134654010554,9.109553319156548,1.557637887171584,age_cat,"(-Inf,35]",197,ABO-CAS
med_wlt,347.3776129123431,80.02596745319322,1.8299051702134888,age_cat,"(-Inf,35]",197,ABO-CAS
med_dist,710.5757461405407,107.61361429036936,1.2591768538033774,age_cat,"(-Inf,35]",197,ABO-CAS
post_tx_death,6.365497160232994,4.286919777400511,1.7706066987200846,age_cat,"(-Inf,35]",197,ABO-CAS
ptd_ppy,4.6643760403866485,3.737150354212426,2.283170861866827,age_cat,"(-Inf,35]",197,ABO-CAS
can_count,187.379289317788,14.193346307653844,0.8408806377320043,age_cat,"(35,50]",197,ABO-CAS
tx_count,166.0884712137695,13.965410655576472,0.920952353568945,age_cat,"(35,50]",197,ABO-CAS
wait_death,4.717056272557846,3.67081330663426,1.4304882586545749,age_cat,"(35,50]",197,ABO-CAS
wld_ppy,1.5786279465055366,1.4507903732576075,1.8478035351753452,age_cat,"(35,50]",197,ABO-CAS
tx_ppy,59.6290629210929,6.487978417341203,1.0341878335297512,age_cat,"(35,50]",197,ABO-CAS
med_wlt,308.22007144917796,47.514873886210474,1.6875637552076233,age_cat,"(35,50]",197,ABO-CAS
med_dist,761.612428075916,56.22111689552448,0.6373355773748317,age_cat,"(35,50]",197,ABO-CAS
post_tx_death,20.45946088537006,5.869302724676298,1.1636513233335184,age_cat,"(35,50]",197,ABO-CAS
ptd_ppy,6.369389477640505,1.9797748441659435,1.41670670473544,age_cat,"(35,50]",197,ABO-CAS
can_count,617.5874602970897,22.435524997698515,1.1581420198833634,age_cat,"(50,65]",197,ABO-CAS
tx_count,456.8853712367252,21.409317412275072,0.8940566299947218,age_cat,"(50,65]",197,ABO-CAS
wait_death,44.966476492927114,8.191182029169836,1.0718639417041882,age_cat,"(50,65]",197,ABO-CAS
wld_ppy,3.812795521620598,0.7860715517927414,1.4917010942100457,age_cat,"(50,65]",197,ABO-CAS
tx_ppy,39.280517780426074,2.649318709782609,1.050235991819495,age_cat,"(50,65]",197,ABO-CAS
med_wlt,477.10887082907414,32.16839718307803,1.0221360969066655,age_cat,"(50,65]",197,ABO-CAS
med_dist,760.9054115298651,37.15364578722295,1.0842082041536083,age_cat,"(50,65]",197,ABO-CAS
post_tx_death,71.57940933889063,8.018993365483107,-0.14778599489759242,age_cat,"(50,65]",197,ABO-CAS
ptd_ppy,9.852230137901891,1.1689971083848765,-0.5822950644193043,age_cat,"(50,65]",197,ABO-CAS
can_count,377.35008607865166,18.84107716852678,-0.860331357279619,age_cat,"(65, Inf]",197,ABO-CAS
tx_count,159.4678823967888,17.84884470678826,1.33159469355809,age_cat,"(65, Inf]",197,ABO-CAS
wait_death,56.11022400363189,6.81106853226317,-0.13030961620574663,age_cat,"(65, Inf]",197,ABO-CAS
wld_ppy,6.470530306834051,1.038247547570952,0.8064485353173088,age_cat,"(65, Inf]",197,ABO-CAS
tx_ppy,20.2055006519195,2.229165761246166,1.143920736719981,age_cat,"(65, Inf]",197,ABO-CAS
med_wlt,742.368364972336,60.36829588934412,-7.260414154901127,age_cat,"(65, Inf]",197,ABO-CAS
med_dist,802.3971133563001,54.9489193596957,-0.6658326249507538,age_cat,"(65, Inf]",197,ABO-CAS
post_tx_death,25.716179686446715,6.625996198868183,0.9499229031300462,age_cat,"(65, Inf]",197,ABO-CAS
ptd_ppy,10.428636372680865,3.4012497276792373,1.8777685757237808,age_cat,"(65, Inf]",197,ABO-CAS
can_count,592.8741017059859,22.86310447287466,-1.0854050917742728,male,0,197,ABO-CAS
tx_count,373.5933252468498,19.834859301245125,0.7938950834016832,male,0,197,ABO-CAS
wait_death,47.650775927445714,8.53372120153317,0.9562186819200869,male,0,197,ABO-CAS
wld_ppy,4.186133422772874,0.8200783473152589,1.1927560073054273,male,0,197,ABO-CAS
tx_ppy,32.6159009160851,2.668611337577285,1.3795644099807356,male,0,197,ABO-CAS
med_wlt,528.9667763211172,43.71036167012144,1.3133689910583493,male,0,197,ABO-CAS
med_dist,757.3902059486073,38.6996219368463,1.1783179991271395,male,0,197,ABO-CAS
post_tx_death,50.19476616104172,8.70937104308186,0.9032793050034174,male,0,197,ABO-CAS
ptd_ppy,8.406343576900284,1.2779771030423146,0.5119590307539539,male,0,197,ABO-CAS
can_count,690.2072958130675,22.948828393679925,1.091703738275294,male,1,197,ABO-CAS
tx_count,490.3210223948939,22.72378624326013,0.8999053164037245,male,1,197,ABO-CAS
wait_death,57.34486265991474,10.37738358379665,1.388169400499847,male,1,197,ABO-CAS
wld_ppy,4.6898199871279695,0.8301609866472406,1.2744995873602394,male,1,197,ABO-CAS
tx_ppy,41.69545356443321,2.2688607919026924,-0.4951472733628015,male,1,197,ABO-CAS
med_wlt,461.4002686319282,32.10907396818068,1.2856590212207253,male,1,197,ABO-CAS
med_dist,769.5818785410011,31.57394575254186,0.5735787400849345,male,1,197,ABO-CAS
post_tx_death,71.89213114784421,10.884140677353152,1.177435264526958,male,1,197,ABO-CAS
ptd_ppy,8.90942607058129,1.402376744789079,1.145856820182924,male,1,197,ABO-CAS
can_count,334.5903332805673,17.587260897185153,-0.6774456453346624,reg,Midwest,197,ABO-CAS
tx_count,222.8712602644925,15.13858668873018,0.520164576338293,reg,Midwest,197,ABO-CAS
wait_death,24.12989530416178,6.4377270213784,1.2031107134666092,reg,Midwest,197,ABO-CAS
wld_ppy,3.9420364159035657,1.1188947384198622,1.3384390420478045,reg,Midwest,197,ABO-CAS
tx_ppy,39.233915236512985,3.024295729641272,-0.6654469268835718,reg,Midwest,197,ABO-CAS
